4,1,1,2,2,1,252,3,3,252,2,0,1,2,0,251,254,251,255,253,254,254,0,1,1,255,255,2,1,253,1,2,252,2,254,1,1,254,255,0,2,0,255,254,3,0,252,254,253,3,254,254,2,2,3,255,252,253,253,0,253,255,1,254,255,1,253,1,255,4,2,255,2,252,4,2,253,1,255,252,253,254,3,254,253,253,255,254,253,2,0,2,0,1,0,253,1,254,3,0,254,254,0,0,3,252,2,3,4,3,253,4,1,253,254,2,2,2,252,254,254,1,253,1,3,1,0,1,2,253,254,254,0,1,254,254,4,1,254,0,255,255,3,2,2,0,3,255,253,253,2,1,253,3,254,253,251,5,1,255,250,252,254,0,255,254,1,253,255,0,255,1,254,253,1,253,1,3,0,251,254,2,254,254,1,253,253,254,255,2,254,254,253,2,0,253,2,253,0,255
1,253,0,3,253,0,1,252,255,253,254,2,1,2,1,253,1,254,0,255,1,0,255,254,254,252,2,0,0,255,3,1,0,252,253,254,2,1,0,254,2,1,1,252,252,2,251,255,4,254,253,253,1,253,4,3,252,252,254,1,1,2,253,254,255,2,255,0,255,1,2,254,253,251,4,254,255,1,2,252,254,1,253,255,255,254,2,254,250,254,254,255,251,252,1,3,2,0,254,254,2,255,253,254,252,253,251,253,250,1,3,254,254,2,254,254,1,254,1,254,255,0,3,255,253,2,255,4,254,2,1,1,1,1,255,1,1,254,255,3,251,0,254,3,253,5,1,254,2,1,251,0,1,3,3,1,3,2,3,1,254,255,1,1,2,251,2,254,1,2,254,251,252,3,2,253,250,253,4,2,253,1,255,2,1,1,0,3,3,254,253,1,254,255,253,0,254,255,4,252
255,1,250,3,4,254,4,252,2,2,253,253,254,252,255,3,1,255,253,253,254,253,0,0,4,252,1,1,254,253,2,0,1,2,2,2,2,0,252,254,252,4,255,1,1,0,253,253,3,253,252,253,253,1,253,1,253,1,253,251,2,255,252,252,2,251,1,0,2,2,253,3,253,254,255,252,2,4,0,0,255,2,2,2,249,1,5,253,3,1,253,254,255,3,255,252,0,2,1,2,4,253,253,254,255,254,251,253,2,3,254,252,2,253,253,254,1,254,251,254,2,1,0,2,254,3,3,2,3,2,254,1,255,252,1,253,1,0,253,3,251,2,255,2,0,253,252,252,252,251,0,2,255,253,255,253,0,0,250,1,1,255,254,4,254,1,252,0,254,252,3,0,3,2,1,254,0,253,1,253,254,254,3,2,255,2,254,254,1,4,253,254,2,2,0,255,1,3,2,255
251,2,0,0,253,253,4,1,1,2,1,1,2,1,254,255,4,254,1,5,255,255,1,253,255,3,2,2,254,1,254,4,2,0,2,252,255,255,1,254,250,4,252,254,1,3,0,253,255,2,253,0,253,255,2,252,2,251,253,252,255,252,254,254,255,255,253,1,2,253,3,255,251,1,2,254,1,253,1,253,255,255,2,251,252,4,2,251,1,0,0,254,253,0,254,252,4,2,255,255,251,254,253,1,251,0,2,2,2,0,252,255,252,1,251,1,254,1,254,252,254,254,251,2,254,3,2,5,254,1,4,255,1,255,255,252,0,3,254,255,3,254,255,1,1,254,3,0,252,255,0,254,0,253,2,253,253,255,2,2,2,3,1,1,254,0,254,1,253,250,1,255,254,1,253,0,254,1,254,2,255,253,0,0,1,255,254,254,3,253,0,255,253,253,1,255,255,2,255,3
1,254,0,254,2,2,1,1,255,3,255,254,3,0,251,3,254,2,4,1,1,1,251,2,252,2,253,253,0,1,0,1,1,255,255,1,254,0,1,251,253,254,253,252,253,2,0,254,255,251,254,3,255,254,254,253,254,1,4,250,254,1,2,255,1,1,0,1,254,3,254,251,2,3,0,253,252,255,255,1,252,2,255,1,254,252,255,1,255,255,1,1,2,251,255,0,252,254,254,2,1,255,254,250,1,2,252,254,2,254,2,254,2,5,1,3,255,252,1,255,4,2,253,254,253,254,254,254,252,1,254,3,1,0,2,254,252,1,252,4,253,253,253,1,1,0,253,252,255,2,0,251,4,1,0,1,251,254,1,254,2,253,3,252,2,4,254,0,254,254,1,255,253,253,1,5,1,2,254,255,1,253,0,255,253,3,1,252,255,253,255,254,253,0,0,252,254,255,1,1
1,1,254,254,252,254,253,1,2,254,254,251,1,1,254,1,255,251,253,3,1,2,253,255,0,254,255,2,4,253,255,2,254,2,253,4,1,254,251,2,4,254,254,1,1,1,1,2,2,3,255,1,2,3,255,255,254,255,1,255,253,254,0,0,1,254,0,3,2,1,0,0,3,3,1,1,249,255,255,255,255,255,254,254,252,254,253,1,3,2,0,1,254,2,1,1,0,1,253,255,254,250,1,2,252,0,2,0,255,3,2,1,255,4,1,2,3,255,1,1,2,253,254,254,253,255,250,5,252,255,1,253,1,2,1,255,255,249,253,254,0,253,3,251,1,1,254,255,0,254,2,1,254,252,253,254,252,253,254,253,2,255,253,251,254,254,1,1,255,2,3,255,255,1,1,5,253,2,1,255,5,254,1,4,255,2,253,1,255,1,1,4,253,2,2,0,254,253,255,2
253,0,4,2,1,1,254,2,3,254,253,254,254,253,4,1,254,255,251,0,1,4,2,254,1,5,0,249,253,3,2,2,252,253,0,252,252,0,255,251,0,0,1,251,3,254,1,0,254,254,2,2,255,2,2,255,252,251,0,254,3,0,2,2,1,2,2,252,254,4,3,253,255,254,251,0,1,254,2,3,252,1,1,1,1,254,253,254,254,1,254,253,255,3,5,254,254,252,254,0,2,4,0,0,254,254,1,4,1,3,1,2,2,252,254,254,1,251,253,1,252,2,252,1,253,1,254,2,1,2,255,250,255,253,2,253,254,254,2,252,254,1,2,0,252,254,3,1,254,253,252,1,1,1,3,4,253,251,255,1,1,3,5,1,253,251,253,253,254,253,252,255,3,2,254,3,255,254,3,254,252,253,0,1,250,252,3,255,253,3,3,2,252,0,251,252,1,254,255,254
254,255,254,254,1,1,253,254,253,2,0,4,254,1,253,255,255,4,1,255,255,254,4,255,0,2,253,1,0,252,253,253,1,3,2,253,2,1,254,254,252,4,1,2,253,1,2,0,254,2,252,254,254,0,254,254,1,2,252,3,253,1,0,2,252,255,0,254,255,253,2,253,254,255,2,3,253,254,252,1,250,254,255,1,0,0,1,253,254,251,2,254,3,1,254,2,2,254,254,253,252,253,251,1,253,253,255,255,1,252,1,253,253,255,2,254,1,4,2,1,0,254,2,1,3,1,2,2,253,0,0,1,4,253,253,253,4,4,254,0,2,253,2,253,1,255,254,1,254,253,254,2,252,1,255,1,0,254,4,254,253,255,250,3,1,0,253,0,2,252,5,2,2,3,249,255,1,255,252,3,253,3,1,3,253,254,1,255,0,1,254,254,253,4,252,254,254,255,1,254
253,2,254,252,3,1,2,254,1,2,253,252,1,3,1,254,1,1,254,254,255,254,254,253,2,252,255,0,1,1,1,1,252,1,0,4,252,2,2,4,255,1,254,1,254,254,254,255,3,4,2,3,254,255,255,254,254,255,1,0,252,0,4,249,255,2,253,0,254,254,254,253,254,1,255,253,1,2,253,4,2,253,0,2,0,254,254,1,253,252,254,253,1,2,1,254,1,1,253,4,252,0,9,251,255,254,1,252,254,254,253,1,0,253,1,1,2,1,4,254,1,1,253,254,253,2,5,1,1,0,253,252,255,1,4,2,3,253,1,0,4,1,254,0,2,254,254,255,255,253,248,1,5,254,1,253,1,0,2,252,251,254,4,253,254,2,254,252,3,2,254,254,252,1,253,252,2,2,4,255,1,0,254,3,1,253,0,2,254,3,252,1,254,254,252,253,0,253,0,254
254,2,1,254,4,2,252,254,2,252,3,254,253,0,0,254,252,1,255,0,2,1,255,2,252,2,0,254,3,1,1,254,1,254,1,0,251,0,253,254,2,254,254,253,2,252,255,255,2,2,2,1,252,253,4,0,252,1,3,2,1,1,0,254,253,255,255,1,2,2,252,3,254,249,1,0,1,4,253,254,3,254,252,255,254,255,254,1,252,1,1,250,2,2,254,253,2,253,1,252,1,254,255,2,2,254,254,2,253,1,1,0,1,252,4,250,2,2,253,7,1,3,0,253,1,2,254,255,5,252,1,2,0,253,1,254,0,3,2,2,1,252,252,250,1,1,250,254,2,254,253,253,1,252,251,2,0,255,3,1,0,254,3,2,252,2,3,2,253,251,0,251,1,2,250,1,255,254,1,0,2,253,2,253,3,255,253,0,3,2,4,2,250,253,254,0,1,254,254,253
3,252,255,254,251,253,254,2,255,1,1,1,255,2,255,253,254,253,0,255,254,254,254,254,253,4,254,252,255,252,0,254,0,253,255,3,5,254,253,254,253,1,3,253,0,254,255,253,2,255,255,254,255,251,251,0,1,251,253,254,3,2,251,2,2,0,1,254,2,1,254,254,1,1,253,4,1,0,253,255,255,254,253,0,251,2,255,254,0,1,251,2,1,1,1,0,2,1,1,3,253,1,1,1,255,1,2,6,253,2,0,252,253,252,252,252,255,253,2,2,1,254,255,0,254,0,252,1,2,254,253,0,254,2,0,4,1,254,4,254,255,2,3,0,2,1,2,3,255,2,1,2,0,1,253,255,4,3,2,0,1,253,252,251,7,253,1,253,1,3,255,254,1,1,2,2,255,2,254,254,3,250,254,253,0,2,251,3,0,255,1,1,254,251,1,254,253,251,254,255
253,3,253,3,252,254,1,253,3,252,253,252,253,254,252,2,251,254,2,3,252,3,4,254,1,0,254,255,252,2,4,254,254,2,0,3,253,254,254,1,0,255,254,1,254,0,251,255,253,1,254,255,254,253,1,254,4,2,252,0,251,3,254,2,1,0,253,254,254,255,2,3,2,253,254,2,0,255,252,1,254,1,1,2,251,253,252,3,0,0,255,255,0,253,253,255,255,255,254,252,2,0,3,3,253,253,1,254,3,254,1,1,1,1,254,2,2,4,1,1,254,254,253,3,255,1,2,4,0,253,252,1,5,252,3,0,253,252,1,0,252,4,2,255,3,2,3,252,1,1,252,254,2,2,3,254,253,253,252,253,253,255,253,1,254,0,255,253,255,5,253,1,254,254,253,3,2,3,255,1,1,253,255,254,1,254,4,254,253,1,2,255,2,254,1,253,0,254,253,254
255,1,249,255,253,255,1,253,2,252,1,254,255,1,255,1,255,2,0,0,6,2,1,254,252,0,2,253,253,254,255,254,253,251,254,0,1,0,254,0,0,2,0,0,0,254,1,3,2,255,0,254,2,2,0,1,255,2,1,253,1,253,253,0,0,0,250,3,4,253,255,253,1,7,254,2,4,2,254,255,255,1,2,252,3,255,255,255,254,0,252,0,253,0,254,255,3,252,2,254,2,2,250,251,250,2,1,3,2,252,2,3,254,2,1,254,254,251,2,252,2,1,3,5,254,2,3,254,252,255,255,2,255,254,254,1,3,1,253,253,253,253,1,254,2,4,253,251,3,1,254,254,254,253,3,253,1,255,252,254,0,4,253,253,3,254,253,3,1,1,253,253,254,1,3,2,4,248,255,0,1,0,1,252,2,1,254,253,254,1,255,253,1,2,0,1,1,253,255,253
0,254,254,254,3,4,252,5,3,2,0,1,253,0,253,255,254,253,1,253,1,2,254,253,1,4,0,254,255,2,3,253,0,3,4,2,253,0,255,1,252,254,254,253,255,254,255,1,253,254,3,252,4,253,254,255,1,0,251,1,252,254,4,3,254,251,3,254,0,252,1,255,254,1,252,254,1,2,2,254,2,253,254,254,254,255,0,1,253,3,1,254,254,254,0,255,253,254,254,254,254,3,2,1,1,1,251,254,254,253,3,1,2,254,1,250,253,4,255,1,1,1,254,253,251,0,254,253,254,253,252,255,0,2,0,1,253,4,0,1,254,254,255,0,1,2,1,254,1,253,2,251,253,3,3,253,252,2,254,1,1,253,0,0,0,5,1,252,1,1,1,252,254,1,0,253,2,255,253,254,5,0,254,253,2,2,253,2,1,252,254,253,252,255,1,1,250,2,0,0
254,255,254,254,253,255,254,253,0,252,2,255,254,254,1,254,254,0,254,255,1,4,252,250,4,253,255,2,252,254,255,2,253,255,1,253,255,1,252,255,254,253,2,0,5,254,2,251,252,1,251,253,1,0,2,3,1,1,1,253,1,255,3,0,2,253,254,3,2,255,0,255,251,253,3,2,0,0,4,252,255,253,0,253,1,2,255,4,1,252,253,253,2,2,3,1,1,255,4,251,2,3,3,1,252,255,253,1,255,253,2,3,3,255,0,255,253,1,252,2,252,252,254,2,253,1,3,253,254,2,1,3,253,0,1,4,255,4,2,255,252,255,252,254,0,4,1,1,254,3,3,253,1,253,3,252,1,0,0,252,3,252,1,2,254,3,254,1,2,250,1,2,254,2,1,0,5,3,0,0,253,1,252,1,253,254,0,255,1,0,3,252,254,252,255,255,253,2,253,2
253,1,254,254,2,1,1,3,252,255,254,254,252,2,255,6,2,254,254,4,254,254,1,251,1,0,254,254,2,2,4,251,255,2,253,254,2,1,2,1,252,2,1,1,255,254,2,3,1,2,1,254,253,0,254,253,254,254,0,252,255,253,2,0,2,3,255,2,255,0,1,1,0,255,3,3,3,254,1,1,254,254,0,255,254,254,253,252,254,2,2,254,1,0,3,253,252,255,0,254,254,255,254,3,254,4,250,253,253,254,255,3,0,254,1,255,252,255,4,251,254,249,4,1,252,255,254,254,253,254,2,254,252,252,254,1,252,0,1,251,255,252,254,1,0,1,251,1,1,254,2,250,1,0,253,1,250,253,253,2,1,255,255,5,1,0,1,1,254,0,1,254,253,253,253,1,252,2,1,3,253,3,2,252,254,0,2,2,254,5,1,253,1,254,1,253,3,253,1,253
255,1,254,253,4,2,1,252,0,255,254,254,253,254,253,255,4,0,1,2,4,255,1,2,253,255,253,253,0,1,1,253,252,4,1,254,255,254,2,1,254,2,255,1,1,255,2,255,253,2,3,1,254,0,254,0,251,2,1,253,255,254,252,254,0,255,1,4,254,1,255,2,254,251,255,3,4,4,1,253,2,254,2,0,253,1,3,4,255,254,254,2,255,255,254,1,255,255,254,254,1,1,254,255,2,254,253,255,254,253,0,1,2,253,253,0,1,255,254,1,3,253,2,3,253,255,252,255,252,2,1,253,255,253,4,252,254,253,2,0,3,1,3,254,1,2,251,2,3,252,1,6,254,3,254,2,1,1,252,1,3,0,1,254,4,1,1,253,1,254,249,4,1,1,255,254,2,249,253,252,0,1,0,253,4,253,253,1,1,2,254,1,2,1,4,2,2,0,1,1
5,255,252,0,255,1,0,3,0,253,254,1,3,255,3,254,252,2,254,1,1,0,255,1,255,3,254,252,252,4,255,1,1,1,254,252,2,2,2,254,251,0,0,254,0,254,250,6,1,255,3,0,1,254,254,1,253,1,1,252,2,252,2,253,2,253,255,3,1,3,254,1,1,254,1,3,254,1,4,0,253,2,3,255,0,254,254,253,253,1,0,3,2,254,5,254,250,253,254,2,3,1,2,254,1,1,3,1,253,3,0,3,0,253,252,252,0,1,3,252,3,255,254,254,251,255,255,253,252,253,1,251,254,3,1,252,253,253,0,1,2,254,0,3,254,255,1,0,253,2,1,1,255,1,3,1,253,1,254,253,3,1,254,1,2,254,1,253,251,4,254,1,251,253,254,255,3,254,253,1,255,4,254,255,2,4,254,0,1,255,1,1,252,1,255,254,3,0,253,253
253,254,254,253,1,0,251,255,2,253,1,3,1,0,252,2,3,252,254,0,255,254,1,0,254,3,253,255,253,4,251,1,1,254,0,2,254,252,2,0,2,3,2,252,2,253,252,2,1,1,1,2,2,254,254,254,255,253,253,1,254,255,0,253,2,253,253,254,1,0,255,254,252,1,0,4,252,2,254,0,254,0,254,0,3,255,2,1,2,0,253,253,254,254,2,3,5,1,2,252,252,255,251,255,254,255,0,2,253,1,251,253,3,3,4,1,1,250,253,3,2,0,254,3,254,2,4,3,254,1,255,0,255,2,254,1,252,254,2,254,2,2,255,253,254,1,2,2,254,255,4,254,252,3,2,253,0,255,255,255,1,4,2,1,253,252,0,0,1,3,4,253,255,254,254,253,5,255,1,255,254,1,253,255,254,254,0,0,4,1,1,1,254,254,2,0,255,250,255,253
2,253,255,253,253,253,253,253,1,252,2,2,0,251,255,254,254,1,0,0,254,254,0,253,255,255,3,2,254,1,255,254,0,255,1,253,252,252,0,254,2,253,4,255,254,253,1,255,252,254,254,254,252,253,253,3,2,252,3,255,1,255,251,255,2,1,253,5,0,253,2,1,0,6,1,252,252,254,0,254,252,254,3,0,1,254,0,2,253,254,254,254,0,2,254,0,254,253,255,4,0,1,254,254,253,253,1,253,1,254,254,2,2,0,1,253,250,254,1,0,251,252,254,252,3,0,1,254,255,0,2,3,1,1,3,254,2,3,1,255,255,253,2,0,254,3,252,0,1,255,2,3,2,1,255,254,2,254,252,2,252,3,0,251,254,254,254,253,2,1,253,1,254,251,255,251,254,255,254,254,255,255,253,254,0,254,1,255,0,252,1,253,1,2,2,2,252,0,3,3
253,251,2,254,253,0,254,252,2,1,0,2,1,255,252,253,1,6,253,251,0,1,255,0,1,253,254,3,1,255,2,1,254,4,255,252,1,0,253,254,253,251,1,3,253,3,1,255,2,1,252,253,254,250,254,252,2,0,250,251,1,251,255,0,1,251,254,3,252,2,254,252,254,1,254,254,0,3,3,2,1,1,2,255,1,1,0,0,1,2,255,0,252,0,252,2,254,253,253,4,253,1,254,255,1,254,254,254,252,255,252,253,253,0,1,254,2,254,252,252,255,251,254,252,254,0,254,2,2,0,2,254,2,0,253,1,254,254,253,0,254,253,2,2,1,2,1,0,252,253,253,0,0,253,255,1,253,253,253,255,2,1,253,253,254,1,254,252,254,254,1,252,0,2,254,252,252,1,1,1,253,253,0,1,4,2,254,4,254,1,1,253,254,2,249,252,255,1,1,254
1,3,4,0,255,0,3,1,3,1,0,251,254,3,1,0,0,255,253,253,2,2,255,3,5,3,253,253,252,2,252,1,2,1,0,254,5,251,254,253,1,0,2,255,2,3,254,255,2,2,250,1,255,1,2,1,254,2,4,0,254,252,2,5,252,252,1,2,254,252,252,3,1,255,1,255,0,255,254,1,254,253,1,253,1,1,0,253,253,251,3,1,252,253,2,252,255,252,0,254,254,252,0,254,254,0,3,254,4,252,4,3,1,1,3,2,2,2,2,253,1,254,1,2,1,3,3,255,254,0,255,255,0,255,255,0,1,4,1,1,254,1,3,254,250,255,253,3,254,254,3,255,2,251,253,254,1,2,0,254,1,0,254,1,1,3,254,254,254,255,2,254,1,253,1,3,2,2,2,2,0,255,0,252,254,250,255,4,3,1,1,3,252,3,0,1,250,255,252,1
1,255,251,2,254,3,253,4,2,254,0,4,1,1,2,254,1,254,0,3,2,1,254,253,1,0,0,252,1,2,1,1,5,1,254,0,254,254,254,0,253,1,255,1,252,2,1,253,3,252,253,253,0,1,255,255,2,254,253,255,254,1,0,4,253,254,254,252,1,254,252,0,4,254,0,2,5,255,2,253,3,253,254,255,3,254,253,0,253,5,0,255,253,2,251,253,4,253,254,252,2,1,2,1,253,0,3,255,0,1,255,1,1,2,3,253,0,0,0,252,1,255,1,0,254,253,1,2,255,1,252,255,251,3,3,4,1,1,1,251,0,0,2,254,253,253,2,252,1,3,1,253,2,1,255,254,252,250,254,1,255,254,253,2,253,254,255,253,1,1,3,253,0,2,254,1,253,2,3,253,255,254,251,251,0,3,0,1,2,0,2,2,254,1,2,2,253,254,254,255
2,255,253,254,253,255,0,0,253,252,253,253,253,1,4,1,1,3,2,255,3,1,253,254,1,253,1,253,254,250,0,1,1,254,2,1,252,253,254,1,251,254,2,2,2,1,1,254,253,2,2,0,1,0,254,252,254,1,254,252,0,255,0,254,4,254,1,2,254,253,255,1,254,4,3,0,251,251,2,0,252,2,250,2,3,254,254,1,252,254,254,1,4,1,1,4,5,254,2,3,2,2,2,1,0,254,2,2,2,254,3,254,252,252,254,0,1,2,0,2,253,1,254,0,254,3,1,1,2,2,254,252,2,4,253,254,3,0,254,254,254,1,253,253,3,252,254,255,254,249,1,254,254,1,2,255,253,253,254,0,2,2,253,253,2,252,253,251,254,0,1,1,252,0,251,1,0,253,0,1,1,255,1,1,0,1,2,254,249,254,255,1,254,4,4,2,3,2,1,255
254,3,255,1,2,253,2,2,253,1,2,2,2,253,0,2,1,0,2,254,0,1,1,255,4,3,254,0,2,252,3,1,1,253,254,254,1,254,254,0,0,0,254,0,2,2,252,0,255,0,254,253,253,1,3,4,253,1,2,252,255,253,252,2,254,3,254,0,254,255,254,255,0,4,2,1,1,255,0,252,2,253,255,253,0,252,0,254,1,253,254,252,252,4,3,253,1,252,2,1,254,254,252,1,1,3,252,255,2,255,253,254,1,4,2,254,1,1,254,254,2,254,0,2,254,254,253,253,253,254,253,2,0,1,2,1,3,1,254,1,3,2,0,1,2,254,254,254,0,253,253,252,2,254,254,253,2,255,253,255,3,1,2,253,253,0,1,255,252,249,253,252,254,3,0,1,0,2,253,1,1,1,252,3,1,3,2,1,0,1,0,255,252,255,253,253,2,251,1,254
0,253,254,254,254,1,252,255,5,1,1,254,253,2,251,252,253,0,251,0,252,1,1,1,254,1,1,255,1,2,254,253,4,2,255,1,2,252,251,3,0,0,0,2,3,254,2,253,254,3,1,255,250,3,4,1,1,2,254,253,254,255,6,1,253,254,253,253,252,254,1,5,250,1,252,2,1,254,254,254,254,2,255,255,2,1,254,1,5,0,3,0,1,253,254,5,2,254,3,253,1,3,0,254,2,0,253,254,2,255,2,4,254,254,254,0,3,1,251,4,3,255,2,3,254,254,251,254,255,253,1,3,3,0,2,254,0,1,1,254,0,1,2,3,255,253,254,254,0,4,255,253,254,253,5,2,3,255,0,1,254,254,0,254,252,1,255,254,2,1,1,254,1,1,254,254,254,6,254,4,253,0,3,254,252,1,2,255,0,253,254,1,0,1,2,1,254,252,3,4
2,2,0,253,252,3,253,5,1,254,252,253,1,6,253,254,2,253,253,4,255,4,5,3,254,3,0,255,0,254,4,1,253,3,2,252,254,255,1,2,254,252,254,254,255,0,2,253,1,255,1,1,0,1,251,0,2,2,2,255,254,1,1,253,3,254,251,3,254,253,3,1,254,255,251,2,0,253,0,1,1,254,253,3,254,254,2,2,2,253,0,0,254,0,254,254,0,2,1,253,1,0,3,1,254,2,0,1,2,254,2,253,4,253,1,254,250,0,0,4,1,0,0,0,254,252,253,2,3,253,1,1,3,2,254,0,2,253,1,1,2,254,1,253,254,254,1,253,1,252,254,254,3,4,1,0,1,1,253,255,254,255,252,253,252,4,2,254,254,255,255,255,252,1,254,6,252,252,2,255,254,254,255,253,254,253,250,3,254,253,251,254,2,250,251,255,254,0,253,1
0,253,255,1,1,1,254,0,0,1,254,4,2,253,2,254,252,252,0,252,1,1,253,254,250,4,254,255,254,253,253,254,254,254,4,4,255,1,3,3,1,254,1,1,252,4,253,2,1,1,3,0,1,254,254,0,254,254,253,254,1,3,2,0,3,254,252,254,4,4,2,252,253,254,253,1,252,0,252,1,0,255,254,254,254,3,2,255,253,1,1,2,253,0,2,254,254,2,255,253,252,253,0,253,1,254,255,254,0,0,252,255,2,4,4,2,1,1,254,255,253,2,255,0,0,252,255,0,252,255,254,0,254,255,253,1,253,1,1,255,254,254,251,1,252,1,254,253,2,254,1,253,1,4,3,4,255,0,254,254,2,1,255,255,1,0,253,1,2,251,255,2,1,6,253,1,254,1,2,2,0,0,252,1,253,251,252,2,3,252,253,4,252,1,254,252,0,254,2,2
1,0,2,254,2,254,3,253,252,3,2,0,254,253,0,3,252,253,1,0,254,0,1,252,0,1,0,255,0,253,250,253,3,253,249,255,254,253,255,3,1,0,253,1,253,255,255,255,254,1,0,1,2,252,255,254,0,254,0,3,0,1,253,2,253,0,2,253,3,2,253,4,255,1,1,1,252,254,1,255,1,255,3,0,251,253,1,1,252,254,254,1,1,0,253,252,251,254,252,254,255,255,251,253,253,254,254,252,3,254,251,252,2,0,3,1,254,253,2,255,253,0,1,5,254,1,2,1,253,254,0,0,2,252,1,254,250,0,253,253,250,253,2,1,0,2,255,1,252,254,2,253,255,251,254,254,2,255,2,254,252,1,251,252,3,3,3,1,253,254,252,255,252,4,1,0,253,3,252,1,254,2,254,1,254,254,253,250,1,1,254,255,255,1,2,253,252,2,1,252
255,2,251,2,0,2,252,3,1,1,1,251,1,0,254,253,255,252,252,1,1,254,255,1,1,255,2,2,255,254,254,253,3,1,1,1,1,1,1,1,0,2,1,1,255,1,1,5,254,1,0,254,254,1,2,251,252,2,1,4,253,1,255,254,252,3,252,254,255,0,251,0,0,254,3,2,2,254,253,2,252,2,2,2,1,254,2,253,2,253,0,253,0,1,255,3,1,252,1,1,1,0,1,1,1,2,255,252,1,252,255,255,2,3,252,5,2,255,252,253,253,254,252,3,253,253,252,254,3,253,0,1,252,0,1,4,2,3,1,255,1,2,255,254,252,0,1,255,1,2,252,255,2,4,255,1,3,254,0,5,2,0,0,255,254,4,1,1,253,253,253,254,2,1,3,2,1,4,254,251,254,252,253,1,3,254,250,255,3,253,1,3,254,253,252,255,252,254,252,1
255,254,0,254,1,1,254,2,0,254,3,254,253,1,254,0,252,2,253,2,1,254,1,253,253,254,1,254,1,251,2,255,1,3,2,254,1,0,253,253,3,253,254,1,252,254,2,254,1,2,254,252,3,3,251,0,2,255,254,252,253,2,3,1,2,0,2,1,5,253,2,3,255,251,2,3,253,3,0,2,2,1,1,2,252,3,253,253,3,253,0,1,254,0,252,1,255,2,1,1,255,0,253,253,1,1,254,254,255,252,253,255,250,253,255,1,4,255,255,255,254,251,1,253,254,1,253,1,253,251,3,253,0,254,2,255,4,254,253,2,4,252,2,253,3,1,253,0,253,254,254,3,254,253,1,254,253,253,1,252,253,255,1,254,3,250,3,1,1,1,255,2,1,254,0,2,254,255,0,5,2,1,3,254,2,252,252,2,254,4,2,255,1,1,255,253,252,252,253,3
3,250,2,2,3,253,252,255,254,254,253,3,1,254,1,1,252,254,253,0,2,0,252,252,1,254,5,0,1,254,0,249,1,255,1,1,1,253,252,254,255,1,0,254,2,254,1,1,254,255,4,1,251,254,253,253,2,0,2,1,1,1,1,253,1,0,254,252,2,1,1,251,2,0,1,255,253,3,2,0,252,255,1,254,3,253,254,254,255,0,1,1,1,1,0,255,2,254,253,1,254,3,2,254,1,253,251,253,3,253,255,1,253,2,1,3,0,253,3,0,255,254,0,254,252,3,2,253,3,1,253,252,249,252,0,255,253,254,3,1,1,1,252,255,0,3,1,2,2,1,4,1,1,254,254,253,3,1,1,253,254,254,2,253,254,2,1,253,252,254,2,253,1,2,0,255,255,254,253,254,1,252,253,0,1,254,253,253,254,1,252,2,0,252,0,1,1,2,253,5
2,3,255,0,0,4,255,1,254,2,0,1,0,253,253,254,2,4,2,253,1,255,1,3,2,251,4,254,2,1,253,254,253,253,2,1,1,255,255,2,252,0,2,253,252,251,2,255,253,1,254,2,3,2,254,255,1,254,1,254,1,1,1,251,255,253,3,63,87,87,51,222,19,29,170,174,85,127,212,13,51,45,40,41,36,242,250,4,213,234,229,209,223,34,11,151,5,12,241,58,60,48,29,44,40,4,203,237,253,108,104,26,5,230,205,182,168,146,75,16,199,173,176,34,123,214,188,203,161,193,225,235,229,2,0,4,2,0,0,253,4,251,252,1,253,252,0,0,1,254,254,2,2,3,254,254,1,254,0,0,253,2,1,0,254,2,255,2,255,253,4,2,253,0,255,3,252,1,253,0,1,5,254,255,0,253,1,1,2,2,1,255,0,255,1,1,2,254,254,1
2,1,255,252,255,0,3,1,254,253,253,1,1,2,3,0,255,253,255,254,1,0,253,5,2,253,255,249,1,2,255,0,253,0,1,253,255,3,0,254,1,254,3,253,255,5,3,1,1,253,254,0,253,254,1,0,0,4,252,2,0,2,252,4,3,2,254,63,250,26,217,7,27,60,104,115,82,89,94,35,38,36,56,48,51,41,24,212,156,87,43,240,232,48,13,165,230,239,12,41,63,59,26,25,59,25,223,245,226,191,105,71,64,49,255,18,22,71,26,240,193,156,123,50,5,220,224,89,59,3,16,7,23,252,1,253,255,255,3,255,252,1,6,254,253,0,1,255,0,254,2,253,2,1,255,1,254,5,255,253,253,255,252,0,2,0,255,252,1,2,255,254,255,1,254,254,1,255,1,251,3,0,252,254,1,252,2,255,252,252,1,255,1,0,4,1,253,2,253,255
253,3,3,254,251,255,250,2,1,251,254,255,254,1,254,1,255,253,253,1,255,254,1,254,1,1,0,0,252,255,254,1,1,1,1,255,254,1,0,254,254,253,1,1,2,2,2,2,254,252,1,255,3,252,4,3,253,253,2,254,254,2,252,251,3,252,255,200,214,230,145,11,253,42,68,95,103,118,175,229,237,239,23,17,204,153,60,203,212,10,46,15,34,78,57,184,203,219,108,10,220,89,75,20,100,18,210,247,237,215,253,52,44,185,237,76,32,8,251,232,192,130,55,28,158,177,19,27,197,145,25,220,18,3,253,251,254,254,1,252,4,1,255,2,255,255,253,254,253,254,255,253,254,0,252,253,254,254,255,254,252,0,4,253,2,4,250,1,254,250,3,1,251,254,253,255,3,1,254,252,3,1,253,1,0,253,254,253,252,1,2,252,253,253,1,251,0,2,1,255
